Video ID,Author,Comment,Date,Likes
mZR6lbjMFnk,@march7thpook,WE ARE SO BACK CHAT.,2025-02-12T18:50:06Z,1982
mZR6lbjMFnk,@winterus_,and no mauga skin.,2025-02-18T16:36:25Z,1
mZR6lbjMFnk,@philogus5309,See? A little competition is healthy. Thank you Marvel Rivals!,2025-02-18T15:18:35Z,1
mZR6lbjMFnk,@ieatplastic1756,Ok I actually like the new weapon skins lowkey,2025-02-18T15:06:57Z,0
mZR6lbjMFnk,@IsaacPurpleguy,Was waiting for a mythic skin for Zen. Glad it came sooner than later!,2025-02-18T14:34:55Z,0
mZR6lbjMFnk,@jebjeb8089,HOLY SHT GUYS KIRIKO GETS A SKIN,2025-02-18T10:14:26Z,0
mZR6lbjMFnk,@madzac6978,Mid?,2025-02-18T07:35:17Z,1
mZR6lbjMFnk,@crackfiend-v4r,Good to see Overwatch take a step on the right direction,2025-02-18T03:24:10Z,0
mZR6lbjMFnk,@TheoBorden-uh7uy,Please a cantata skin just one. NOT ALNOTHER. FREAKING KIRKO SKIN!,2025-02-18T02:48:43Z,0
mZR6lbjMFnk,@lucielchoi3105,junkrat focused intro but no junkrat content 😞,2025-02-18T02:03:35Z,0
mZR6lbjMFnk,@KINGBUSTER123,MARVEL RIVALS IS WAY BETTER YOU CAN SUCK IT OW,2025-02-18T01:16:19Z,1
mZR6lbjMFnk,@1hp_lucifer171,Give cassidy or doom a mythic skin!,2025-02-18T00:19:20Z,0
mZR6lbjMFnk,@turonturon8301,😂😂😂😂😂😂😂  funny company...not,2025-02-17T23:02:37Z,1
mZR6lbjMFnk,@lostsektor,Thank you Marvel Rivals,2025-02-17T22:54:26Z,2
mZR6lbjMFnk,@SnewpTD,So all my lootboxes that Blizz auto opened. Will i get those back?,2025-02-17T21:13:11Z,0
mZR6lbjMFnk,@Boondock_Fiction,Nobody cares anymore. You destroyed all the good will this game made. Current devs suck and there is no changing that.,2025-02-17T20:58:36Z,2
mZR6lbjMFnk,@AngryOwl007,"And of course, not a single Genji skin in sight",2025-02-17T20:39:29Z,0
mZR6lbjMFnk,@Arnurion_ITA,"I hope that, along with the new Le Serafim skins, we have the oportunity to buy again the old collab bundle. I wasn't playing the first time, and I wasnt gaming at all (rl stuff) when it came back, so I lost it.
TBH I will buy both bundles if they are up, or only the new one if I'm unlucky again and can't get the older ones.",2025-02-17T20:17:48Z,0
mZR6lbjMFnk,@SickGummyZombie,marvel rivals really got them shitting themselves,2025-02-17T20:16:39Z,0
mZR6lbjMFnk,@Killua-26,"We want more female characters that are attractive and with frenetic skills for a faster and more fun game. If they continue releasing visually beautiful characters, I would consider playing Overwatch again every day 😎👍 marvel rivals will never be as good as overwatch You own the licenses for iconic characters loved by many, for example Jaina or Sylvanas among many others like Arthas. make beautiful designs and put new and striking skins on them and this game is once again the top 1 ⭐⭐⭐⭐⭐ and please don't let them all be supports, it's a very boring role 🥱😴 attractive characters and that are dps 🫰🤑💸💸",2025-02-17T19:53:11Z,1
mZR6lbjMFnk,@nerissanance8468,"Finally, Mercy didn’t get a skin lol not hating on her I mean mercy but I’m just saying cause she got a skin almost every season",2025-02-17T19:46:27Z,0
