Video ID,Author,Comment,Date,Likes
Iy9J0nzOh-s,@Fextralife,"Check out Total War Warhammer 3!: https://rb.gy/ydqc4b
Live on Twitch: https://twitch.tv/fextralife
💖 Become a Fextralife VIP https://fextralife.com/Be-a-vip/",2023-03-10T06:03:27Z,21
Iy9J0nzOh-s,@izaakchater9165,I greieve the loss of the WHF setting,2025-02-09T07:52:53Z,0
Iy9J0nzOh-s,@atilax6452,Is this played on PC or game system?,2025-02-08T04:16:50Z,0
Iy9J0nzOh-s,@GGA007Gaming,A capaign to catch new total war players up? As if the first 2 had so much story and lore to even be caught up on? Im confused played the first 2 for like 100 hours never saw an ounce of story aside from the intro cutscene?,2025-01-02T05:36:27Z,0
Iy9J0nzOh-s,@robkess7205,If the game woud run....,2025-01-01T00:33:47Z,0
Iy9J0nzOh-s,@ActuallyGuliBulli,I'm looking at this game because I just binge watched LOTR and Hobbit and now I'm craving massive fantasy battles.,2024-12-29T13:25:43Z,0
Iy9J0nzOh-s,@holysaintknight343,Yes it's worth it,2024-12-29T02:51:26Z,0
Iy9J0nzOh-s,@showkneejudgement251,"Yes, you should play it",2024-12-28T07:57:32Z,0
Iy9J0nzOh-s,@Blueocean-or,",",2024-12-27T23:26:25Z,0
Iy9J0nzOh-s,@OhTree,"Got this after watching your video for 20 bucks. And omg, the prologue had me 😮 took me longer than 5 hours 😂",2024-12-26T10:50:16Z,0
Iy9J0nzOh-s,@L.C.Sweeney,"Aesthetically, it looks more like a Warcraft game than a Warhammer game, to me.",2024-12-18T20:40:22Z,0
Iy9J0nzOh-s,@saulrivera4142,I just got it for 5 bucks and oh my god!,2024-12-17T05:51:25Z,0
Iy9J0nzOh-s,@tvrtkokotromanic8391,You need to buy all three games with all of their DLC before you can play and enjoy these games,2024-12-06T17:25:16Z,0
Iy9J0nzOh-s,@KG-ye9kx,this is giving me some Lord of the Rings Battle for Middle Earth 2 nostalgia. I loved that game! So hopefully I will enjoy this game as well.,2024-11-29T08:32:46Z,0
Iy9J0nzOh-s,@Zazquatch1,Anybody who knows how it would run on a high performance 2015 Macbook Pro with Win 10 installed?,2024-11-28T07:29:59Z,0
Iy9J0nzOh-s,@unavailableunavailable4763,"The game is solid, addictive if you have friends you can 1v1. Mods make it stupid fun. I am recommending this game.",2024-11-03T21:28:17Z,1
Iy9J0nzOh-s,@AaronWOfficial,"First Impression after an hour of play:

I never played a total war game in my life, I also know next to nothing about warhammer I could never get into it. Just picked up the trilogy for like £15 because I was itching to play a new strategy game but wanted something a bit different from the usual RTS games I play or Turn Based games like Civilization, played the prologue about an hour and I regret nothing so far. 

Best way I can describe this game, is everything I hated about civilization isn't present but everything I liked about it is there. It is hybrid turn based\rts so basically like 2 games in 1 game. Checked some videos on yt to see how hectic the game can get, and gotta say my mind is blown. Never seen a strategy game this epic in my life. It is also quite forgiving on new players it seems, explains its systems quite well in the prologue I don't feel overwhelmed at all. Seems very easy to pick up for a newbie. My favourite part about this game is you can zoom your camera right into the battle so close and the animations\detail in the battles are amazing, something a lot of strategy games do not let you do.

If you are like me and have been on the fence about this game for a while because the retail price for the trilogy is insane, you can get it for -86% discount right now on cdkeys. 100% worth the money, if you get the trilogy you get all the content from the first 2 games in warhammer 3 so it is totally worth it. Don't need to install the other 2, as long as you own them the content is unlocked in warhammer 3.

As for performance. i5-13600k, 4070 super running 1440p ultra recommended settings. Ran all benchmarks. Battle fps sits around 100, campaign fps sits around 90. So assuming you have a mid-range pc, you are fine. I have seen people with 8gb cards and 10th\11th gen intel cpu's running it ok so any of those people that are worrying about VRAM or older gen cpu's can rest easy, just be prepared to play in 1080p and maybe drop a few settings if you want a smooth experience.",2024-10-20T10:59:34Z,1
Iy9J0nzOh-s,@newsynapsrliti2059n0,Are the three games worth 60 bucks or over-priced and are the controls easier than the early total wars ?,2024-10-14T14:05:50Z,0
Iy9J0nzOh-s,@Shoxpyre,"Growing up I loved mage knight tabletop game and age of empires, warcraft, and any tactics based game I could get my hands on. Eventually found a Warhammer 40k game on ds that had actions for the units and limited ammo for the units etc I thought it was amazing. Always wished there was a definitive amazing rts to play that was like that but ultimately I moved on to a lot of other hobbies and genres of games I'm sure I've missed out on some great ones!",2024-10-05T17:34:32Z,0
Iy9J0nzOh-s,@McC1oudv2,Does a Warhammer product have to be 30k/40k for Space Marine stuff?,2024-09-23T23:57:28Z,0
Iy9J0nzOh-s,@knightmareGS,I'm so glad I got this game for free when I was building my PC,2024-09-20T11:20:57Z,0
Iy9J0nzOh-s,@slakjawnotsayin5451,"What annoyed me about these WH games, is that they didn't make a map generator, so it's always the same starting locations for all of the races, and the same maps...
They really should have added a map generator like the Heroes of Might and Magic games, to make it a lot more replayable, especially for the amount they charge for it.",2024-09-20T03:34:48Z,0
Iy9J0nzOh-s,@goombatroopa3966,fuck yes worth it. pick a faction and play.,2024-09-14T05:23:14Z,0
Iy9J0nzOh-s,@bolt1507,does it have the custom battles that you can do against the ai with all the units in the game without having to actually play the campaigns like how ntw and etw had,2024-09-13T20:33:24Z,2
Iy9J0nzOh-s,@Mrbigmike311,"Is it worth it? Yea. I love it, however I feel that some mechanics were better in WH1 and WH2 not sure why the cutscene in 3 look like a rush thing compared to previous title.",2024-09-08T02:09:07Z,0
Iy9J0nzOh-s,@mariomichelson4553,Missing singleplayer option like aoe2 have is total failure from developer,2024-09-03T15:10:09Z,0
Iy9J0nzOh-s,@Gypsum179,I've been playing since early Warhammer 2 came out and I have yet to beat even a single easy difficulty game because I either get stomped or get bored and do something else. I don't see 3 fixing this.,2024-08-23T03:04:49Z,0
Iy9J0nzOh-s,@michaelvega824,Just got it since on sale,2024-06-29T01:30:32Z,0
Iy9J0nzOh-s,@GeorgeMasterclass,Warhammer 3 is such a spectacular game. The best TW ever.,2024-06-19T14:53:20Z,0
Iy9J0nzOh-s,@parmenides2576,Can someone explain what I’m missing in this game? I’m a few hours into the prologue and never played this series before but I’m already just following the prompts for what to build and auto resolving fights. It’s pretty cookie cutter already and I’m not sure what I’m missing,2024-06-17T18:17:54Z,0
Iy9J0nzOh-s,@epidermiuss,ooooooh boy im afraid to buy this,2024-06-13T04:16:22Z,0
Iy9J0nzOh-s,@domsrecords9224,Warhammer 3 is a great game,2024-05-31T19:42:43Z,0
Iy9J0nzOh-s,@anthonyplascencia4615,Does this game work on a MacBook Pro?,2024-05-28T22:55:07Z,0
Iy9J0nzOh-s,@Wild-Instinct,"Looks like a 1998 PC game 😂 how come people can play this absurdity
This game has so many defaults… 
1st thing which make people puke I think it’s the tiny HUD, the graphics, base game is so slow, the amount of mechanics… 
Its story, lore and units diversity don’t make up for it",2024-05-28T22:39:15Z,1
Iy9J0nzOh-s,@kcw1879,"I see both II and III are on sale on Steam, and I can't decide which one, if any, to get.  😐",2024-05-28T21:15:10Z,0
Iy9J0nzOh-s,@zeitenwechsel7898,"maybe try to use ur voice in an even more bored way, might work out",2024-05-28T04:48:27Z,0
Iy9J0nzOh-s,@Demontaunter,"Although the graphics of this game are pretty good, the gameplay itself I find confusing. So I don't purchase this game and look further. But the game is on sale on Steam now... 50% off.",2024-05-27T00:29:59Z,1
Iy9J0nzOh-s,@ari_a2764,I thought this game was the one with spacemarines and stuff,2024-05-26T12:11:57Z,0
Iy9J0nzOh-s,@FurioMil,"too much waiting time, WH2 used to fly while changing turns, WH3 is very slow, and the blurred gaphics.. geez..",2024-05-26T04:21:44Z,0
Iy9J0nzOh-s,@MonstaMunch101,"To be clear, this is a great game destroyed by pure greed. DLC comes to over $400 in total. That's just absurd.",2024-05-25T13:09:42Z,2
Iy9J0nzOh-s,@skipernipper7773,"In WH 1, when click click on the enemy units with multiple of my units, 1 or 2 of them attack and rest go to the edgr of the map. Positioning and such are usually very broken",2024-05-11T05:12:44Z,0
Iy9J0nzOh-s,@Delfree77,Looks sick,2024-03-28T17:43:00Z,0
Iy9J0nzOh-s,@Crushnaut,lol I said fuck that at 3:13 into the video... a game that makes you buy DLC from the PREVIOUS game? WTF.,2024-03-20T07:24:15Z,1
Iy9J0nzOh-s,@gavincheesman1026,"Hey should I get this or Rome 2 remastered? Both look great, I refunded three kingdoms because I wasn’t digging the ancient China theme",2024-03-15T16:07:53Z,0
Iy9J0nzOh-s,@kerdas5,It is absolutely worth it. One of the best and most beautiful games I have ever played and I have played a lot of games.,2024-02-12T09:37:19Z,0
Iy9J0nzOh-s,@rio20d,"I am quite new with Warhammer III, I still undecided which faction to use, any suggestion for total newbie , thanks 🙂",2024-02-12T00:37:21Z,1
Iy9J0nzOh-s,@Turican76,"260 euro for all content
milking sheeps ",2024-02-05T04:48:55Z,1
Iy9J0nzOh-s,@jermey268,Crashes still once in a while,2024-01-30T22:19:23Z,0
Iy9J0nzOh-s,@Independentfellow,"Yes, yes it is.",2024-01-02T23:19:53Z,0
Iy9J0nzOh-s,@leobarnet3662,so do you need all the dlc to play immortal empires in sandbox?,2023-12-25T23:59:29Z,1
Iy9J0nzOh-s,@yeetbois1386,damn im 9 month late for the discount,2023-12-15T16:37:56Z,0
Iy9J0nzOh-s,@SIRA063,Its fun single player but i would like them to make it easier for multiplayer. I dont understand how you can join a game half way through??,2023-12-03T23:24:44Z,0
Iy9J0nzOh-s,@tahahadada1936,"But wh1,2and3 as a bundle",2023-11-24T21:51:38Z,0
Iy9J0nzOh-s,@HuffDaddyYT,"Id recommend for new players to find a faction that suits you best. The first couple factions i played i didnt really like, but once i found that one that suited me best, oh hell yeah.",2023-10-30T03:22:27Z,6
Iy9J0nzOh-s,@tobygjertsen2312,I enjoyed it but forgot i played it. Struggling to remeber what account and service i got it on to continue my campaign 😂😂😂,2023-10-25T22:20:19Z,1
Iy9J0nzOh-s,@itchyslender4587,"I enjoyed the campaigns when playing Warhammer III but making you pay full price for everything else rlly sucks, I only started in Warhammer III and if I want to unlock the rest of the game I would have to go and buy WH I and WH II which are both at full +plus DLC at full price. Im enjoying WH III but if I want to try the rest of the world out I'm going to have to spend over like £150 ($182), why make a new game with a full open world game that unlocks all the factions with new stories only for the low price of $180+. Like why. (If anyone knows where I can get these games for cheaper, please let me know)",2023-10-09T11:46:32Z,0
Iy9J0nzOh-s,@CrackingBiscuits,For someone who NEVER played total war games but love warhammer 40k is this worth it?,2023-10-05T02:43:22Z,0
Iy9J0nzOh-s,@Raguel1984,Short answer: Yes! :D,2023-09-26T06:34:57Z,1
Iy9J0nzOh-s,@counttommymarion7319,"I just want the hard copy, so I can play offline.",2023-09-22T00:09:49Z,0
