Video ID,Author,Date,Comment,Likes
BiC249vXiIo,@SergiuHellDragoonHQ,2022-03-18T06:05:31Z,Subscribe to my new Age of Empires 4 channel: https://www.youtube.com/channel/UCY98WlEUkWJCcNcXIpQd0lQ,82
BiC249vXiIo,@grandcanyon2,2025-02-10T09:58:29Z,for FREDOMEEEEEEEE🤪 6:21,0
BiC249vXiIo,@dripp_master_3000,2025-02-07T17:41:05Z,massive?,0
BiC249vXiIo,@aguswahyukurniawan4820,2025-02-07T05:38:34Z,can my WIndows 98 handle this game ?,0
BiC249vXiIo,@koltonhays,2025-02-07T04:53:11Z,hell yeah,0
BiC249vXiIo,@rupeshsahu2829,2025-02-04T20:13:50Z,https://youtu.be/1VmBgWcaQmY?si=cAQ-H9qVTjjQsQSO,0
BiC249vXiIo,@MisbhaRushda,2025-01-28T14:13:00Z,"""Bro that defense was MASSIVE....""
""Do you know what else is massive?",0
BiC249vXiIo,@emrekartbitti,2025-01-21T20:48:33Z,"Surları düşmanın geçmemesi için bir çit gibi kullanılması başta belki kabul edilebilir ama aoe4  oldu hala okçuları surların, burçların üzerine yerleştirememek bu gerçekten affedilecek bir hata değil.. nedir bu yüzlerce okçu surun arkasına geçip, oradan körleme atış yapıyor. Hala kale ele geçirmek için tarihte kullanılan araçlar bu oyunda etkili bir şekilde kullanılamıyor..",0
BiC249vXiIo,@paulettaoficial3497,2025-01-20T17:19:55Z,Genial. 😊,0
BiC249vXiIo,@Corsa15DT,2025-01-18T16:32:26Z,no cheats,0
BiC249vXiIo,@hothmandon,2025-01-16T21:58:01Z,What's the population limit in this game?,0
BiC249vXiIo,@ThichBuSua,2025-01-15T13:16:53Z,Stop watching when hearing the sound of WeMod trainner app :D why we have to watch cheating player for????,0
BiC249vXiIo,@kommissar.murphy,2025-01-07T17:56:34Z,"This looks like a dogs dinner.
Nowhere near as elegant as 2.",0
BiC249vXiIo,@propellerjfk,2025-01-05T03:12:55Z,Cheating rules!!!,0
BiC249vXiIo,@Flitzpiepe1201,2024-12-28T20:39:35Z,Can anyone tell me how he was able to get his Population to 9999?,0
BiC249vXiIo,@vasilijedimitrijevic5906,2024-12-24T21:40:34Z,And you know what else is massive?,0
BiC249vXiIo,@corrin8640,2024-12-08T00:28:53Z,aha wemod cheats,0
BiC249vXiIo,@shahbazfawbush,2024-12-06T19:04:06Z,Unskilled players....,0
BiC249vXiIo,@juliopatino9675,2024-11-13T22:19:39Z,using cheat codes takes out the fun,0
BiC249vXiIo,@mikedien3609,2024-11-11T12:02:11Z,what kind of cheat you are using here? bang ... all values jump at 99999 and 100 canons are build in 1 sek .. come on 😆,0
BiC249vXiIo,@qwertyasd6570,2024-11-08T15:14:58Z,Imagine this on PS5 pro😅,0
BiC249vXiIo,@Amadeus8484,2024-10-20T10:38:45Z,What map is this?,0
BiC249vXiIo,@slyfox720,2024-10-17T01:15:46Z,I have been a mac user for a long time since the first Apple IIe....and while I was happy I could play most of the age of empires on the mac...I was dissapointed I couldnt play IV on the mac...I just purchased a gaming PC after trading in my macbook pro m3....and pretty damn excited now...specially after this video...amazement...is this video of gameplay on PC?,0
BiC249vXiIo,@GarciaHugh-d8p,2024-10-13T15:13:24Z,Maxwell Manors,0
BiC249vXiIo,@AmyWilliams-d7t,2024-10-13T02:31:00Z,Williams Barbara Young Dorothy Martin Brian,0
BiC249vXiIo,@MartinGodfery-v5b,2024-10-11T18:39:09Z,Darrick Branch,1
BiC249vXiIo,@IqbalAhmad-b7e,2024-10-10T05:32:18Z,how are you making a building or a unit just in a second,0
BiC249vXiIo,@seanPlox,2024-10-09T02:19:39Z,I would like to have that map seed name or the MOD list .,0
BiC249vXiIo,@PedroGutierrez-bk7uo,2024-10-07T03:15:18Z,Epic battle,0
BiC249vXiIo,@TrinityoftheNight,2024-10-05T02:54:50Z,Name of map?,0
BiC249vXiIo,@BernalBoyd-h5c,2024-10-04T12:03:45Z,Crooks Hills,0
BiC249vXiIo,@NorrisSawyer-w7g,2024-10-04T09:45:49Z,Arden Walks,0
BiC249vXiIo,@JohnGraham-z6v,2024-10-04T04:28:16Z,Bernadette Pike,0
BiC249vXiIo,@YongAles-g9m,2024-10-03T12:35:21Z,VonRueden Brook,0
BiC249vXiIo,@Mastersofwarvn,2024-10-03T11:20:41Z,Does anyone here know how to play AOE 1? I'm a master of this game. haha. challenge the world. hhaha,0
BiC249vXiIo,@EllaXavier-s2d,2024-10-03T10:24:41Z,Herman Lakes,0
BiC249vXiIo,@tahaminakhanam4290,2024-10-02T03:20:32Z,This is insanity 😂😂😂,0
BiC249vXiIo,@JoanJesse-d2j,2024-10-01T14:34:41Z,Georgiana Canyon,0
BiC249vXiIo,@MiddletonCrichton-r4f,2024-09-30T21:21:39Z,Taya Parks,0
BiC249vXiIo,@samuelmarveelouz,2024-09-29T13:49:51Z,Claudine Cove,0
BiC249vXiIo,@AnitaNichols-q2o,2024-09-28T14:49:03Z,Jesse Motorway,0
BiC249vXiIo,@JuniorRingeisen-x8v,2024-09-28T07:20:17Z,Nikolas Mill,0
BiC249vXiIo,@MarlaSalas-n7z,2024-09-27T21:45:47Z,Samson Club,0
BiC249vXiIo,@NeedhamColbert-y8f,2024-09-27T11:24:57Z,Koelpin Village,0
BiC249vXiIo,@TrudieBare-g2y,2024-09-23T13:38:46Z,Schuster Mountain,0
BiC249vXiIo,@CarlotaBreon,2024-09-23T13:04:16Z,91256 Beier Center,0
BiC249vXiIo,@PegLou-b2b,2024-09-23T11:24:24Z,Spinka Stream,0
BiC249vXiIo,@AbigailCowan-l5r,2024-09-23T10:08:56Z,Kayden Ports,0
BiC249vXiIo,@tonytraveladventures,2024-09-22T10:12:04Z,Lol I hear cheats getting activated and deactivated. Based on the sound it's probably WeMod right @SergiuHellDragoonHQ ?,0
BiC249vXiIo,@kartikaytiwari7387,2024-09-20T08:32:10Z,"That is the worst offensive I have ever witnessed, Cavalry charging uphill towards closed doors?? Wth

Artillery is no where to be seen the opponent seems to be the worst general ever, also this guy has no strategy just cheats",0
BiC249vXiIo,@JamesRanson-i2h,2024-09-19T14:15:23Z,Lenora Harbor,0
BiC249vXiIo,@I.Clement-r3q,2024-09-18T03:59:50Z,Caden Spur,0
BiC249vXiIo,@IronDragon-2143,2024-09-17T22:35:05Z,"I'm imagining that poor worker who just finished building those walls, towars, and fortresses, and as soon as they're destroyed, he's like, ""Oh, come on!""",0
BiC249vXiIo,@HaydnMichael-o7f,2024-09-16T13:10:14Z,Orn Summit,0
BiC249vXiIo,@LondonJeames-z4l,2024-09-16T06:50:31Z,Heaney Crescent,0
BiC249vXiIo,@DreydanPennington-t1b,2024-09-16T01:36:02Z,Brakus Mews,0
BiC249vXiIo,@WaylonBrogren-t7y,2024-09-16T00:14:29Z,Brisa Meadow,0
BiC249vXiIo,@HokmlitaSamklotsa-j1k,2024-09-15T19:48:40Z,Lucie Well,0
BiC249vXiIo,@danie1pere2,2024-09-13T18:31:41Z,So chaotic and exciting at the same time!,0
BiC249vXiIo,@DanialSmillie-f2z,2024-09-13T02:39:23Z,Altenwerth Pine,0
BiC249vXiIo,@EisenhowerJamie-h6r,2024-09-12T13:38:12Z,Dorian Mills,0
BiC249vXiIo,@calvin3989,2024-09-12T12:25:34Z,how did you get a 9999 Pop cap,0
BiC249vXiIo,@ErikFriedberg-j8w,2024-09-12T03:36:11Z,Gusikowski Parks,0
BiC249vXiIo,@MisterM-ow6qk,2024-09-12T02:24:06Z,"Cheater doing cheat codes, lol. Guy, you suck at this game if you have to cheat.",0
BiC249vXiIo,@MeaghanFormica-y3m,2024-09-11T19:14:03Z,Marie Crest,0
BiC249vXiIo,@AttleeNathaniel-f8g,2024-09-11T02:11:52Z,Gulgowski Crest,0
BiC249vXiIo,@DanielSzymanski-v8m,2024-09-10T14:28:56Z,Torphy Parkways,0
BiC249vXiIo,@JamiePomeroy-n7e,2024-09-09T11:00:11Z,Jacobi Terrace,0
BiC249vXiIo,@zadokegaming,2024-09-03T06:36:51Z,AOE 2 was better 😢,0
BiC249vXiIo,@ShizueMuska-n8u,2024-09-02T10:48:51Z,Koch Ways,0
BiC249vXiIo,@ArbekiaMalu,2024-09-02T03:24:35Z,3507 Johnston Fort,0
BiC249vXiIo,@akngundogdu,2024-09-01T13:00:12Z,what is the name of this map?,0
BiC249vXiIo,@echickentiken9200,2024-08-31T19:38:59Z,Age of empires 2 and 4 very very very very nice games,0
BiC249vXiIo,@XxexxxexX,2024-08-29T06:20:47Z,😂,0
BiC249vXiIo,@Inmyopinion10101,2024-08-24T18:04:14Z,You’re cheating. All yr resources jumped to 100000,0
BiC249vXiIo,@kapilkulkarni6309,2024-08-21T20:17:32Z,Aoe 3 battles looks so much better than this.,0
BiC249vXiIo,@yoshikicanteros,2024-08-18T11:50:18Z,what kind of mod is this ?,0
BiC249vXiIo,@chinchinseong292,2024-08-15T13:10:30Z,sim city,0
BiC249vXiIo,@Amalineth,2024-08-07T15:17:46Z,3:00 catapults have quantum mechanic,0
BiC249vXiIo,@aaronb7949,2024-08-06T16:59:35Z,7:25 - reloaded them resources huh,0
BiC249vXiIo,@6-gun,2024-07-27T18:24:10Z,3:05 This is why I play total war instead of this bullshit.,1
BiC249vXiIo,@cbdgallery,2024-07-26T00:18:38Z,Why is AOE2 so much better still 😆,0
BiC249vXiIo,@Ahmad-yi6d,2024-07-20T06:24:40Z,From where we can download this game?,0
BiC249vXiIo,@shimmeringreflection,2024-07-15T10:24:32Z,This is why I stopped playing at AoM -- some players are just too good,0
BiC249vXiIo,@silentstormstudio4782,2024-07-04T14:14:49Z,2:50 Archers idel,1
BiC249vXiIo,@silentstormstudio4782,2024-07-04T14:13:47Z,cheating ? yes,4
BiC249vXiIo,@RafaelMorenos,2024-07-03T23:41:48Z,"Of courses, aegis",0
BiC249vXiIo,@OscarSteph,2024-06-25T14:56:26Z,what map is this ?,0
BiC249vXiIo,@schrodingerscat1325,2024-06-21T09:55:48Z,dude its the lord mobiles ad,0
BiC249vXiIo,@thesk1302,2024-06-18T16:07:25Z,GOT,0
BiC249vXiIo,@kembangjelita9627,2024-06-04T03:22:28Z,Saya lebih suka  buat 10 pasukan meriam. Sisanya pasukan kuda. Kuda sngat lincah jika untuk formasi menyerang,0
BiC249vXiIo,@21willyx21,2024-06-02T13:18:42Z,The 3D graphics are just so ugly. There is not a single 3D RTS game that looks good. Shame.,0
BiC249vXiIo,@VGMvega,2024-06-02T02:43:22Z,"This is Age of Empires 2,5. Age of Mythology looks better than this game.",0
BiC249vXiIo,@daymon167,2024-06-02T01:30:29Z,Why does it look a little worse than aoe 3,0
BiC249vXiIo,@halitterci7065,2024-05-28T17:09:21Z,Seems like Aegis is on 11,0
BiC249vXiIo,@mohamadfaraydoon2291,2024-05-25T16:36:25Z,Naem mod,0
BiC249vXiIo,@mr.creatorjcreatives,2024-05-24T04:10:45Z,Visit my YouTube channel For Age of Empire gameplay - https://www.youtube.com/channel/UC7cy_fdbxjNI6ZwQGCD5tEw,0
BiC249vXiIo,@ReluctantWarrior,2024-05-23T12:46:47Z,Never would I imagine a main entry in Age of Empires would so heavily resemble a generic mobile game.,1
BiC249vXiIo,@conemichi,2024-05-23T06:26:48Z,What cheat codes to train units so fast like that please somebody help me,0
BiC249vXiIo,@samuelnedelec3955,2024-05-17T19:32:55Z,"Re salutations peut-on avoir la civilisation tartessos dans âge of empire les ancêtres du Liban , Israël et Syrie ? Merci ++",0
oYboN1gXRC0,@eddiemurphyscouch3669,2024-12-11T05:26:08Z,I can barely stand to listen to Leana's voice anymore.,0
oYboN1gXRC0,@reverendterminator,2024-11-23T10:17:52Z,"The game is good, played it alot, but i seem to return to Red Alert 3 - Uprising - and play challenges and skirmish...AOE4 is missing something, but i cant put my finger on it.",0
oYboN1gXRC0,@colins11,2024-10-22T14:11:25Z,"just got into PC gaming and really want to jump into this franchise.
Where do you guys recommend I start?",0
oYboN1gXRC0,@robertwilliams4497,2024-10-05T13:52:23Z,AVOID IGN anything! what a joke!,0
oYboN1gXRC0,@Mysteryboy0007,2024-08-18T19:00:49Z,no strategy game can compare to total war,0
oYboN1gXRC0,@DanSnipe-k8o,2024-05-19T13:40:54Z,So what is better than this game? The review put me off. TBH game play looked a lot like Stronghold.,0
oYboN1gXRC0,@sandman_7326,2024-04-18T14:49:38Z,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,0
oYboN1gXRC0,@wheeltorque3383,2024-04-01T22:35:36Z,Sloppy work IGN,0
oYboN1gXRC0,@brooksybaby03,2024-03-05T16:22:42Z,Is this a new AoE2 expansion or something?,0
oYboN1gXRC0,@Scorpion51123314512,2024-02-18T02:54:33Z,My favorite classic game series.,0
