Video ID,Author,Date,Comment,Likes
ixllGOX0Evw,@aryananand5747,2025-02-27T20:09:14Z,Finished my game in 30 fucking hours😅,0
ixllGOX0Evw,@hungrystingray7,2025-02-27T17:09:37Z,I still can't get over the music and how majestic it feels on 2:30,0
ixllGOX0Evw,@JesusChrist-r4t,2025-02-27T01:07:26Z,I wouldn't have done that.,0
ixllGOX0Evw,@Attila.-.,2025-02-26T19:03:01Z,I have 20 hours now in this game and in the story im at 8:25:00 because of the lot of side quests,0
ixllGOX0Evw,@koutlapoert7910,2025-02-25T11:04:21Z,1:47:11   2:36:47,0
ixllGOX0Evw,@upendrakumar-ey8hw,2025-02-25T09:39:55Z,18:14:00,0
ixllGOX0Evw,@dimashelmiw,2025-02-24T14:06:05Z,Thx for guide me,0
ixllGOX0Evw,@hifsa2250,2025-02-23T16:57:10Z,ive played 2018 but didint complete it then i started ragnarok just like yesterday and i ooved it,1
ixllGOX0Evw,@DhruvTiwari-h6y,2025-02-23T07:54:00Z,9:58:46,0
ixllGOX0Evw,@GavinClausen-c3g,2025-02-23T05:30:50Z,How come all playthroughs of games I watch are 18 hours long.,0
ixllGOX0Evw,@HamdanTzy-g7b,2025-02-22T23:07:49Z,I didn't exit the portal,0
ixllGOX0Evw,@JesusChrist-r4t,2025-02-22T19:02:52Z,You just wasted my time,0
ixllGOX0Evw,@thematuredmillenialtalks2770,2025-02-22T07:42:13Z,Awesome game❤,0
ixllGOX0Evw,@JesusChrist-r4t,2025-02-21T20:26:46Z,I was born to do righteousness,0
ixllGOX0Evw,@thewindgamer2607,2025-02-21T16:51:55Z,17:30:48 i laughed out loud,0
ixllGOX0Evw,@adam-ze4mf,2025-02-21T14:42:37Z,cured my bordem of waiting until my parents got it for me,0
ixllGOX0Evw,@fifofuko1864,2025-02-20T20:40:31Z,15:30:54 OMFG THIS SCENE,0
ixllGOX0Evw,@vgm6844,2025-02-20T18:50:39Z,I am finally able to complete this game after so many months,0
ixllGOX0Evw,@Kung_fu_panda335,2025-02-20T04:43:55Z,This is teh best 18 hours of my life,0
ixllGOX0Evw,@JacquiAndrews-o9w,2025-02-20T03:32:20Z,I might be getting a PS5 for my birthday and I’m gonna download this game,1
ixllGOX0Evw,@randomnee1,2025-02-19T19:01:13Z,51:01 basically,0
ixllGOX0Evw,@AydanHoward-te9vn,2025-02-18T23:07:25Z,"15:22:46 im literally doing the EXACT same thing and Atreus doesnt do anything, ive been trying for 5 minutes now, mask glowing and he still wont do anything, this is pissing me off very badly.",0
ixllGOX0Evw,@ElzieBrewer-e2l,2025-02-18T23:03:15Z,Well it's a good thing right,0
ixllGOX0Evw,@OsazeeHenry,2025-02-18T20:37:54Z,Good game,0
ixllGOX0Evw,@JamesBurrows-ol7vh,2025-02-18T16:54:11Z,at around 5:31:13 Atraeus's bow disappears.,0
ixllGOX0Evw,@Hector.35,2025-02-18T13:00:11Z,12.05.00 the door does not open,0
ixllGOX0Evw,@fifofuko1864,2025-02-18T05:35:57Z,"as much as I hated the freya bossfight, I love this scene at 6:40:29",0
ixllGOX0Evw,@BradleyV1822,2025-02-18T03:12:11Z,"8:57:43
Thrudd ""trust me""
Atreus thinking *Trust you? You were literally just thinking about removing my heart, WITH A FRIGGIN SWORD 🗡️😮😮😮",0
ixllGOX0Evw,@arashnorouzi1993,2025-02-17T18:47:12Z,I’m still play this game and for now I finished this game 10 times 😍😍😍😍 NG+ after NG+,0
ixllGOX0Evw,@Aaryaveer-or4jr,2025-02-17T04:42:37Z,Hi,0
ixllGOX0Evw,@TBBpookie,2025-02-17T00:06:57Z,One more vid till I go to bed,5
ixllGOX0Evw,@Schnarpy,2025-02-16T00:26:02Z,"""sometimes, loving someone is about choosing the lesser pain"" hit way to deep bro",0
ixllGOX0Evw,@Schnarpy,2025-02-16T00:00:29Z,"For anyone wondering, the fight with heimdall begins around 14 hours 27 minutes and 30 seconds roughly.",0
ixllGOX0Evw,@sandrokakhetelidze5729,2025-02-15T21:58:41Z,Can you tell me how many bitrates does this video have?,0
ixllGOX0Evw,@aronhellsten3372,2025-02-15T18:34:53Z,I never thought i’d almost start crying when Atreus hugged Kratos after comming back,0
ixllGOX0Evw,@XXdiabloYT,2025-02-15T15:35:13Z,bro glitched the game when he in iron wood,0
ixllGOX0Evw,@kittycat-x4o,2025-02-15T15:13:44Z,Imagine playing god of war for 18 hours and forgot to record,0
ixllGOX0Evw,@kittycat-x4o,2025-02-15T15:06:22Z,I am watching the movie 1:13,0
ixllGOX0Evw,@kittycat-x4o,2025-02-15T15:05:48Z,My last video before bed 💀💀💀💀☠️🏴‍☠️🦨😊,0
ixllGOX0Evw,@sidterminator4795,2025-02-14T21:59:06Z,bro how did u skip at 2:40:46,1
ixllGOX0Evw,@fabriciosanttos205,2025-02-14T20:07:24Z,"4:06:28
Não consigo passar dessa fase
Alguém me ajuda?",0
ixllGOX0Evw,@Mo98lekooo,2025-02-14T00:27:17Z,I need advice,0
ixllGOX0Evw,@LeaoK2,2025-02-13T21:59:03Z,Wonderful story line and superb scenes,1
ixllGOX0Evw,@Salman__nnn,2025-02-13T08:16:34Z,So nobody’s praising Thor ?  what A Character ❤,0
ixllGOX0Evw,@augustinohoobjana1697,2025-02-12T16:34:48Z,This is where I come when I get stuck😂,11
