Video ID,Author,Date,Comment,Likes
kJawWyRUOBM,@chloesweetingham,2025-02-19T21:44:40Z,I'm only at the slums,1
kJawWyRUOBM,@zachhawkins5005,2025-02-16T03:11:23Z,Metal Gear Cat,0
kJawWyRUOBM,@NicolasInguanti,2025-02-13T07:34:48Z,"Strailer, if you will",1
kJawWyRUOBM,@renganime2151,2025-02-03T23:53:50Z,Who’s here after “Flow” movie,0
kJawWyRUOBM,@Greent-y6t,2025-01-18T05:50:53Z,Most beautiful game I have ever seen 🧡💛💚,0
kJawWyRUOBM,@peepisalemon,2024-12-29T01:06:14Z,i love this game sm its so good,0
kJawWyRUOBM,@NicholasHall85,2024-12-25T21:14:00Z,"Man i remember playing this game when it came out, awesome game ! I'm hoping for some kind of sequel though...",0
kJawWyRUOBM,@almondmilklan2109,2024-12-22T21:25:54Z,would you recommend this for a 9 year old?,2
kJawWyRUOBM,@Crypticwitchery,2024-12-03T20:16:45Z,$GME,0
kJawWyRUOBM,@soulbank2849,2024-11-28T22:03:49Z,Ufff 100/10,0
kJawWyRUOBM,@Asklepios112,2024-11-21T20:58:53Z,This Game is a masterpiece!!!,2
kJawWyRUOBM,@CookieRickyfromzb1,2024-11-11T10:44:05Z,i NEED Stray 2.,4
kJawWyRUOBM,@verjeell7168,2024-11-03T19:05:30Z,"Почему я не могу найти эту игру на PlayStation 😢😢😢 неделю ищу, говорят есть",0
kJawWyRUOBM,@gergknalk,2024-10-15T14:07:46Z,Does kitty wander in the game while the console is off?   That would be the cat thing to do 😆,0
kJawWyRUOBM,@sassoleo,2024-10-05T06:09:47Z,Loved this game 😻,4
kJawWyRUOBM,@ivanl.8201,2024-09-27T23:33:16Z,"I am in awe of how the game developers and the graphics artists made such a beautiful game that can run so well even on old hardware. I was not surprised that this runs very well on my Ryzen 5 5600 w/ 64gb ram, an m2 drive and a GTX 1650, but I was VERY surprised that it ran very smoothly on high settings on my two i7-4790 PC's with 32gb ram and the GTX 1050 ti's and SATA SSD drives. There was no lag whatsoever, and those two computers are getting quite old now.",1
kJawWyRUOBM,@iYosraa,2024-09-26T18:55:14Z,i lof <3,0
kJawWyRUOBM,@Michael-ys5cn,2024-09-22T17:32:16Z,"Its September 2024 Just found this used, never knew it existed. I have cats and love this game! Theres a ""Meow"" button 😂 WE NEED A SEQUEL PLEASE!",1
kJawWyRUOBM,@unlimited_factss,2024-09-21T09:09:59Z,گیم اسپات رشت 😂,0
